author,comment_text,like_count,published_at
@shaiknasirofficial,1.9M Dislikes,0,2026-02-14 03:50:25
@Hirokojima-t1r,On 14 February 2025 the dislikes are 1.9 million,0,2026-02-13 19:37:07
@VincenzoS7S,1.9M dislikes,0,2026-02-11 22:45:34
@jetrho3447,kitne dislikes hai ??,0,2026-02-06 08:09:27
@Jospehsiju,You sicken me,0,2026-02-05 23:10:35
@Kumar_anoj,Imd par sabse kam rating wala movie,0,2026-02-04 15:33:37
@RahulKhan-kb3kv,kaun kaun abhi extension laga ke aaya he,2,2026-01-29 12:51:52
@dreamer_mahajan75,Kon kon dislike chek karne aaya hai,5,2026-01-27 17:04:26
@humblears,Today it's 1.9M btw,2,2026-01-23 19:50:12
@MeromTendereza,I came here after watching Hxsain,1,2026-01-12 09:29:30
@ashamtemwa2483,I just came here to dislike this video,4,2026-01-04 20:46:44
@flashh-txe,Hxsain brought me here,3,2026-01-04 10:14:09
@Diego-o1k5l,"I cant believe they actually did this, bro,",0,2026-01-04 08:16:48
@MashBrothers-h8k,Who is here after hxsain video,2,2026-01-03 19:48:07
@Zuka_1450,L,0,2026-01-03 13:15:06
@dinamamun9603,R.I.P Sushant .,0,2026-01-03 08:08:25
@ColdVVV,Rip to a talent that they rejected and still uploaded the trailer.,1,2026-01-03 06:54:32
@michelangelomanlongat8537,Who came here after watching hxsain,211,2026-01-03 06:11:32
@MirulKimi948,"R.I.P Rushant, he was worked hard for this job. But they cancelled his role...",1,2026-01-03 06:09:51
@D1NO-pl4yzz,As of 2026 we have 700k likes And a whopping 14M dislikes,1,2026-01-03 05:42:11
@Cherryblosssom-f3n,Hxsain sent me,2,2026-01-03 01:28:30
@MarieangeEsperant,R.I.P Shushant Singh Rajput,0,2026-01-03 00:50:10
@ghgett56tyt,As of 2026 Likes: 700k Dislike: 14M Rip to the Legend,52,2026-01-02 21:47:44
@AfterburnerAv,from hxsain,10,2026-01-02 21:37:50
@lord_ron666,1.9 million dislikes,0,2025-12-26 05:48:58
@sapaktv255,Quran kum Karan hai don't worry,1,2025-12-25 15:55:16
@sapaktv255,Sadak Sa da Daka,0,2025-12-25 15:54:07
@SAMIR_YADAV0001,Why is it so hated movie?,1,2025-12-25 13:55:06
@hitmusicexpress5563,Those who don't use an extension : Like : 2 lakh Dislike : 19 lakh,0,2025-12-21 19:11:30
@SnakeyWithASword,Knock knock its dislike time,0,2025-12-18 00:41:50
@SscTalk-k7x,Just added one more dislike,0,2025-12-16 07:11:46
@umeshrathoreedu8100,Good movie,0,2025-12-11 16:35:05
@YouTubeJapen,This is the most underrated movie preview,1,2025-12-01 02:21:32
@SafalAdhikari-s7i,"For those who were curious about dislike. Here is it 19,41,252",1,2025-11-29 17:42:46
@SamratVishal-l3d,Kon kon dekhna chahta hai,0,2025-11-20 06:13:35
@Paradise_None,"November 15 Saturday 2025 Views: 81,471,350 Likes: 735,065 Dislikes: 13,576,568 Comments: 1,059,694",3,2025-11-15 04:14:19
@PriyankaGupta-zv3tu,,0,2025-11-12 08:40:51
@aymalkhan5781,Sanjay Dutt and Javed Ali didn't deserve these dislikes,0,2025-11-09 22:22:30
@VivekYadav-ti1cp,Mai yaha abhi kyu aya hu,0,2025-11-08 23:50:13
@therawlearnerrr,Motherland bhatt family,0,2025-11-07 02:31:06
@HarshitRanjan-c1g,Mujhe toh google se pata chala yeh bohot buri tarah se disliked hai,1,2025-11-06 09:12:30
@GAMERPRADEEPFF,Kon kon insta se dislike karne aya hai,1,2025-11-06 06:18:58
@TimTim-p8n5e,Justice for SSR,0,2025-11-04 16:10:45
@sugarspicevodkanice,When you realise Alia Bhatt was unnecessary hated in 2020,3,2025-10-30 14:48:50
@jaimukesh4874,5 sal bad trailer dekhne aaya hu wo bhi sirf dislike ko check karne ke liye,86,2025-10-26 05:44:04
@AK47-AKMAL,"um if u dont have an extension the dislikes are 1,941,245 as of 22/10/25",4,2025-10-22 06:39:32
@skSandipKujur,October 2025 Likes: 243k Dislikes: 1.94 million,3,2025-10-21 20:13:38
@Nehalkumar8711,1.9 M dislike he,5,2025-10-17 16:16:28
@Letsfly_bigFan,Hello whats status of dislike ?,4,2025-10-13 22:54:08
@debapratimdas06,Most disliked video of YouTube for your information,4,2025-10-10 21:24:38
@BhaktiAradhana.,Worst flim ever miss you sushant,4,2025-10-10 15:48:23
@SSPZI,WORST,1,2025-10-10 08:04:19
@SSMZIL,WORST,3,2025-10-10 08:03:50
@DPEMZI,WORSTFILM EVER,3,2025-10-10 08:01:22
@muahahaha90,im still not understanding what ssr has to do with this trailer someone pls explain,2,2025-10-08 14:45:13
@aayushisharma333,Ye Hai Public Power,2,2025-10-05 20:52:13
@fazalabid1583,Actually it was a good movie bass chutiyape ka shikaar ho gaya tha,0,2025-10-03 16:14:45
@mihel-bu6pq,Why this have over 1.9 milion dislikes? Please explain,0,2025-09-27 09:32:38
@rainingsnow1792,Who came from sambucha vid?,4,2025-09-26 17:41:42
@aesthetic_yatsura,American here who knows barely anything about Bollywood or Indian pop culture or the celebrity news. Yet I'm legitimately curious as to why this is so hated haha Any Indian friends out there willing to give me a brief explanation? Thanks!,2,2025-09-26 17:34:13
